"","...1","...2","method","dataset","series","time_fit","time_detect","time_detect_RT","time_RT","precision","recall","f1","precision_soft","recall_soft","f1_soft","precision_RT","recall_RT","f1_RT","precision_RT_soft","recall_RT_soft","f1_RT_soft"
"668",742,2,"svm","A4Benchmark","TS10",262.535682439804,0.00751018524169922,0.00888466835021973,1.98541378974915,0.285714285714286,0.8,0.421052631578947,0.285714285714286,0.8,0.421052631578947,0.19047619047619,0.8,0.307692307692308,0.19047619047619,0.8,0.307692307692308
"669",743,3,"svm","A4Benchmark","TS100",132.964924812317,0.019141674041748,0.013653039932251,1.09885787963867,0.875,0.875,0.875,0.975,0.975,0.975,1,0.875,0.933333333333333,1,0.875,0.933333333333333
"670",744,4,"svm","A4Benchmark","TS11",102.167448282242,0.0215003490447998,0.0165035724639893,2.60517358779907,0.75,0.428571428571429,0.545454545454545,0.75,0.428571428571429,0.545454545454545,1,0.571428571428571,0.727272727272727,1,0.571428571428571,0.727272727272727
"671",745,5,"svm","A4Benchmark","TS12",109.310568809509,0.0213243961334229,0.0138018131256104,2.92074060440063,1,0.285714285714286,0.444444444444444,1,0.285714285714286,0.444444444444444,1,0.714285714285714,0.833333333333333,1,0.714285714285714,0.833333333333333
"672",746,6,"svm","A4Benchmark","TS13",161.106369972229,0.0201716423034668,0.0175065994262695,2.39052128791809,1,0.764705882352941,0.866666666666667,1,0.764705882352941,0.866666666666667,1,0.705882352941177,0.827586206896552,1,0.705882352941177,0.827586206896552
"673",747,7,"svm","A4Benchmark","TS14",227.951464414597,0.0115137100219727,0.00983262062072754,2.42152214050293,0.916666666666667,0.785714285714286,0.846153846153846,0.983333333333333,0.842857142857143,0.907692307692308,0.909090909090909,0.714285714285714,0.8,0.981818181818182,0.771428571428571,0.864
"674",748,8,"svm","A4Benchmark","TS16",143.747496604919,0.0213384628295898,0.0211613178253174,1.28976798057556,1,0.333333333333333,0.5,1,0.333333333333333,0.5,1,0.333333333333333,0.5,1,0.333333333333333,0.5
"675",749,9,"svm","A4Benchmark","TS17",187.96431350708,0.0112018585205078,0.016094446182251,2.48902010917664,1,0.727272727272727,0.842105263157895,1,0.727272727272727,0.842105263157895,1,0.727272727272727,0.842105263157895,1,0.727272727272727,0.842105263157895
"676",750,10,"svm","A4Benchmark","TS19",152.703055381775,0.00409674644470215,0.0210909843444824,1.11068320274353,0.9,0.6,0.72,0.98,0.653333333333333,0.784,1,0.8,0.888888888888889,1,0.8,0.888888888888889
"677",751,11,"svm","A4Benchmark","TS22",199.028755664825,0.00964856147766113,0.0180809497833252,1.42518401145935,0.75,0.25,0.375,0.9,0.3,0.45,0.909090909090909,0.833333333333333,0.869565217391304,0.963636363636364,0.883333333333333,0.921739130434783
"678",752,12,"svm","A4Benchmark","TS24",206.167914152145,0.0122244358062744,0.0135433673858643,6.27883434295654,0.75,0.5,0.6,0.95,0.633333333333333,0.76,1,0.75,0.857142857142857,1,0.75,0.857142857142857
"679",753,13,"svm","A4Benchmark","TS25",173.213177442551,0.0119590759277344,0.00838756561279297,2.45520973205566,0.260869565217391,0.428571428571429,0.324324324324324,0.28695652173913,0.471428571428571,0.356756756756757,0.714285714285714,0.714285714285714,0.714285714285714,0.8,0.8,0.8
"680",754,14,"svm","A4Benchmark","TS26",183.575393915176,0.0213449001312256,0.0108268260955811,4.22806668281555,0.0769230769230769,0.333333333333333,0.125,0.153846153846154,0.666666666666667,0.25,0.666666666666667,0.333333333333333,0.444444444444444,0.866666666666667,0.433333333333333,0.577777777777778
"681",755,15,"svm","A4Benchmark","TS27",188.177933931351,0.00688076019287109,0.0173287391662598,1.98393702507019,1,0.473684210526316,0.642857142857143,1,0.473684210526316,0.642857142857143,0.933333333333333,0.736842105263158,0.823529411764706,0.986666666666667,0.778947368421053,0.870588235294118
"682",756,16,"svm","A4Benchmark","TS28",288.375710248947,0.0136008262634277,0.0077967643737793,2.26973986625671,0.529411764705882,0.692307692307692,0.6,0.529411764705882,0.692307692307692,0.6,0.6,0.692307692307692,0.642857142857143,0.6,0.692307692307692,0.642857142857143
"683",757,17,"svm","A4Benchmark","TS31",170.947922229767,0.0206949710845947,0.0205237865447998,1.25561952590942,1,0.4,0.571428571428572,1,0.4,0.571428571428572,1,0.8,0.888888888888889,1,0.8,0.888888888888889
"684",758,18,"svm","A4Benchmark","TS32",180.090950727463,0.0118393898010254,0.0154666900634766,2.54248046875,0.7,0.538461538461538,0.608695652173913,0.7,0.538461538461538,0.608695652173913,0.916666666666667,0.846153846153846,0.88,0.916666666666667,0.846153846153846,0.88
"685",759,19,"svm","A4Benchmark","TS33",141.016731023788,0.0184755325317383,0.00583314895629883,2.0312864780426,0.333333333333333,0.571428571428571,0.421052631578947,0.333333333333333,0.571428571428571,0.421052631578947,0.333333333333333,0.571428571428571,0.421052631578947,0.333333333333333,0.571428571428571,0.421052631578947
"686",760,20,"svm","A4Benchmark","TS36",267.630112886429,0.00968766212463379,0.00924134254455566,1.82442855834961,0.909090909090909,0.526315789473684,0.666666666666667,0.909090909090909,0.526315789473684,0.666666666666667,1,0.631578947368421,0.774193548387097,1,0.631578947368421,0.774193548387097
"687",761,21,"svm","A4Benchmark","TS37",147.831679105759,0.0190603733062744,0.0101244449615479,2.40134596824646,0.75,0.5,0.6,0.9,0.6,0.72,0.75,0.5,0.6,0.9,0.6,0.72
"688",762,22,"svm","A4Benchmark","TS38",198.032744169235,0.0121960639953613,0.00921797752380371,2.08333444595337,0.833333333333333,0.416666666666667,0.555555555555556,0.833333333333333,0.416666666666667,0.555555555555556,0.666666666666667,0.666666666666667,0.666666666666667,0.7,0.7,0.7
"689",763,23,"svm","A4Benchmark","TS39",176.308616638184,0.0211706161499023,0.0110764503479004,4.01244902610779,1,0.888888888888889,0.941176470588235,1,0.888888888888889,0.941176470588235,1,0.888888888888889,0.941176470588235,1,0.888888888888889,0.941176470588235
"690",764,24,"svm","A4Benchmark","TS40",255.003598213196,0.0212173461914062,0.00651311874389648,2.51683878898621,0.833333333333333,0.625,0.714285714285714,0.833333333333333,0.625,0.714285714285714,0.75,0.75,0.75,0.75,0.75,0.75
"691",765,25,"svm","A4Benchmark","TS42",117.924467802048,0.0213124752044678,0.00793576240539551,1.2270336151123,0.666666666666667,0.333333333333333,0.444444444444444,0.933333333333333,0.466666666666667,0.622222222222222,1,0.666666666666667,0.8,1,0.666666666666667,0.8
"692",766,26,"svm","A4Benchmark","TS43",183.247970819473,0.00936126708984375,0.0154111385345459,2.2614860534668,1,0.615384615384615,0.761904761904762,1,0.615384615384615,0.761904761904762,1,0.846153846153846,0.916666666666667,1,0.846153846153846,0.916666666666667
"693",767,27,"svm","A4Benchmark","TS44",199.949345350266,0.0112407207489014,0.0208954811096191,3.35198378562927,1,0.736842105263158,0.848484848484848,1,0.736842105263158,0.848484848484848,1,0.736842105263158,0.848484848484848,1,0.736842105263158,0.848484848484848
"694",768,28,"svm","A4Benchmark","TS45",186.38690829277,0.00648021697998047,0.0101876258850098,2.2304105758667,1,0.875,0.933333333333333,1,0.875,0.933333333333333,1,0.875,0.933333333333333,1,0.875,0.933333333333333
"695",769,29,"svm","A4Benchmark","TS46",250.264863491058,0.00920701026916504,0.00736021995544434,2.26566004753113,0.642857142857143,0.9,0.75,0.642857142857143,0.9,0.75,0.5,0.9,0.642857142857143,0.5,0.9,0.642857142857143
"696",770,30,"svm","A4Benchmark","TS47",128.577133655548,0.0094306468963623,0.0120394229888916,2.66766476631165,1,0.333333333333333,0.5,1,0.333333333333333,0.5,0.25,0.333333333333333,0.285714285714286,0.25,0.333333333333333,0.285714285714286
"697",771,31,"svm","A4Benchmark","TS48",199.059110879898,0.00819563865661621,0.00995612144470215,1.91519045829773,1,0.4375,0.608695652173913,1,0.4375,0.608695652173913,1,0.6875,0.814814814814815,1,0.6875,0.814814814814815
"698",772,32,"svm","A4Benchmark","TS49",79.0780410766602,0.0271902084350586,0.0152885913848877,2.53842377662659,0.818181818181818,0.9,0.857142857142857,0.818181818181818,0.9,0.857142857142857,1,0.8,0.888888888888889,1,0.8,0.888888888888889
"699",773,33,"svm","A4Benchmark","TS5",146.615499973297,0.0266070365905762,0.0146598815917969,1.19702649116516,1,0.666666666666667,0.8,1,0.666666666666667,0.8,1,0.666666666666667,0.8,1,0.666666666666667,0.8
"700",774,34,"svm","A4Benchmark","TS50",195.480953216553,0.0061800479888916,0.00897049903869629,2.28679203987122,0.8,0.363636363636364,0.5,0.96,0.436363636363636,0.6,0.875,0.636363636363636,0.736842105263158,0.95,0.690909090909091,0.8
"701",775,35,"svm","A4Benchmark","TS51",205.122602701187,0.00883960723876953,0.0180966854095459,2.52122712135315,0.0416666666666667,0.5,0.0769230769230769,0.0416666666666667,0.5,0.0769230769230769,0.0769230769230769,0.5,0.133333333333333,0.0769230769230769,0.5,0.133333333333333
"702",776,36,"svm","A4Benchmark","TS53",154.150899171829,0.0109908580780029,0.014127254486084,2.7603805065155,1,0.666666666666667,0.8,1,0.666666666666667,0.8,0.285714285714286,0.666666666666667,0.4,0.285714285714286,0.666666666666667,0.4
"703",777,37,"svm","A4Benchmark","TS55",264.84193277359,0.0121176242828369,0.0054163932800293,2.19184255599976,0.15,0.5,0.230769230769231,0.15,0.5,0.230769230769231,0.285714285714286,0.333333333333333,0.307692307692308,0.285714285714286,0.333333333333333,0.307692307692308
"704",778,38,"svm","A4Benchmark","TS56",175.359951257706,0.0135588645935059,0.0110046863555908,1.95413708686829,0.434782608695652,0.5,0.465116279069767,0.539130434782609,0.62,0.576744186046512,0.4,0.5,0.444444444444444,0.4,0.5,0.444444444444444
"705",779,39,"svm","A4Benchmark","TS58",241.078470945358,0.0149383544921875,0.0128710269927979,2.11336612701416,0.285714285714286,0.5,0.363636363636364,0.285714285714286,0.5,0.363636363636364,0.5,0.583333333333333,0.538461538461538,0.5,0.583333333333333,0.538461538461538
"706",780,40,"svm","A4Benchmark","TS59",160.877897262573,0.0151808261871338,0.00670504570007324,2.27703332901001,0,0,NA,0.0216216216216216,0.4,0.041025641025641,0.2,0.5,0.285714285714286,0.2,0.5,0.285714285714286
"707",781,41,"svm","A4Benchmark","TS6",216.760529756546,0.0092170238494873,0.011662483215332,2.4937117099762,1,0.888888888888889,0.941176470588235,1,0.888888888888889,0.941176470588235,1,0.888888888888889,0.941176470588235,1,0.888888888888889,0.941176470588235
"708",782,42,"svm","A4Benchmark","TS60",134.60376906395,0.0211234092712402,0.00779914855957031,2.48834443092346,1,0.6,0.75,1,0.6,0.75,0.75,0.6,0.666666666666667,0.75,0.6,0.666666666666667
"709",783,43,"svm","A4Benchmark","TS62",127.590741157532,0.0146729946136475,0.0102798938751221,2.33035254478455,0.8,0.5,0.615384615384615,0.8,0.5,0.615384615384615,0.764705882352941,0.8125,0.787878787878788,0.764705882352941,0.8125,0.787878787878788
"710",784,44,"svm","A4Benchmark","TS64",144.745155334473,0.0209386348724365,0.0243642330169678,1.16208100318909,1,0.714285714285714,0.833333333333333,1,0.714285714285714,0.833333333333333,1,0.714285714285714,0.833333333333333,1,0.714285714285714,0.833333333333333
"711",785,45,"svm","A4Benchmark","TS65",179.586896419525,0.0180222988128662,0.0184168815612793,5.99428558349609,1,0.875,0.933333333333333,1,0.875,0.933333333333333,1,0.875,0.933333333333333,1,0.875,0.933333333333333
"712",786,46,"svm","A4Benchmark","TS66",150.647639513016,0.00740408897399902,0.0103826522827148,1.45319843292236,0.0769230769230769,0.333333333333333,0.125,0.0769230769230769,0.333333333333333,0.125,0.5,0.333333333333333,0.4,0.5,0.333333333333333,0.4
"713",787,47,"svm","A4Benchmark","TS69",244.854810476303,0.00803732872009277,0.0119202136993408,2.05562877655029,0.285714285714286,0.333333333333333,0.307692307692308,0.285714285714286,0.333333333333333,0.307692307692308,0.285714285714286,0.333333333333333,0.307692307692308,0.285714285714286,0.333333333333333,0.307692307692308
"714",788,48,"svm","A4Benchmark","TS7",213.50662279129,0.00942683219909668,0.0110013484954834,2.6984338760376,1,0.388888888888889,0.56,1,0.388888888888889,0.56,1,0.777777777777778,0.875,1,0.777777777777778,0.875
"715",789,49,"svm","A4Benchmark","TS71",162.945613384247,0.00989937782287598,0.0117135047912598,2.10032105445862,1,0.384615384615385,0.555555555555556,1,0.384615384615385,0.555555555555556,0.666666666666667,0.769230769230769,0.714285714285714,0.666666666666667,0.769230769230769,0.714285714285714
"716",790,50,"svm","A4Benchmark","TS72",177.055439949036,0.0126993656158447,0.010723352432251,2.71753168106079,1,0.428571428571429,0.6,1,0.428571428571429,0.6,1,0.714285714285714,0.833333333333333,1,0.714285714285714,0.833333333333333
"717",791,51,"svm","A4Benchmark","TS74",121.291782617569,0.0215511322021484,0.0115060806274414,1.74782943725586,1,0.666666666666667,0.8,1,0.666666666666667,0.8,1,0.666666666666667,0.8,1,0.666666666666667,0.8
"718",792,52,"svm","A4Benchmark","TS75",199.483809709549,0.0103080272674561,0.012434720993042,2.20145416259766,0.9,0.5625,0.692307692307692,0.9,0.5625,0.692307692307692,0.5625,0.5625,0.5625,0.5875,0.5875,0.5875
"719",793,53,"svm","A4Benchmark","TS76",133.753003358841,0.015723705291748,0.00960373878479004,2.54325127601624,0.666666666666667,0.307692307692308,0.421052631578947,0.666666666666667,0.307692307692308,0.421052631578947,1,0.692307692307692,0.818181818181818,1,0.692307692307692,0.818181818181818
"720",794,54,"svm","A4Benchmark","TS77",253.329231739044,0.00696539878845215,0.0147054195404053,2.12446045875549,1,0.529411764705882,0.692307692307692,1,0.529411764705882,0.692307692307692,0.75,0.705882352941177,0.727272727272727,0.75,0.705882352941177,0.727272727272727
"721",795,55,"svm","A4Benchmark","TS78",212.074949264526,0.00663876533508301,0.00696253776550293,2.9887547492981,0.888888888888889,0.5,0.64,0.888888888888889,0.5,0.64,1,0.8125,0.896551724137931,1,0.8125,0.896551724137931
"722",796,56,"svm","A4Benchmark","TS79",153.9194252491,0.00873255729675293,0.010444164276123,1.62843632698059,0.0416666666666667,0.142857142857143,0.0645161290322581,0.0416666666666667,0.142857142857143,0.0645161290322581,0.375,0.428571428571429,0.4,0.375,0.428571428571429,0.4
"723",797,57,"svm","A4Benchmark","TS8",191.144849777222,0.00924849510192871,0.0158255100250244,3.40520572662354,1,0.533333333333333,0.695652173913044,1,0.533333333333333,0.695652173913044,1,0.733333333333333,0.846153846153846,1,0.733333333333333,0.846153846153846
"724",798,58,"svm","A4Benchmark","TS80",201.897270202637,0.0057525634765625,0.0122087001800537,2.55764055252075,1,0.4375,0.608695652173913,1,0.4375,0.608695652173913,0.923076923076923,0.75,0.827586206896552,0.969230769230769,0.7875,0.868965517241379
"725",799,59,"svm","A4Benchmark","TS82",165.157839536667,0.0192203521728516,0.018573522567749,1.50048637390137,1,0.8125,0.896551724137931,1,0.8125,0.896551724137931,1,0.875,0.933333333333333,1,0.875,0.933333333333333
"726",800,60,"svm","A4Benchmark","TS83",149.131060123444,0.021486759185791,0.0114047527313232,1.28561687469482,0.6,0.75,0.666666666666667,0.72,0.9,0.8,0.75,0.75,0.75,0.9,0.9,0.9
"727",801,61,"svm","A4Benchmark","TS84",137.140572071075,0.0210311412811279,0.0210285186767578,1.3902223110199,1,0.285714285714286,0.444444444444444,1,0.285714285714286,0.444444444444444,0.75,0.428571428571429,0.545454545454545,0.95,0.542857142857143,0.690909090909091
"728",802,62,"svm","A4Benchmark","TS85",293.277175664902,0.010631799697876,0.0142624378204346,2.45800971984863,1,0.529411764705882,0.692307692307692,1,0.529411764705882,0.692307692307692,0.923076923076923,0.705882352941177,0.8,0.923076923076923,0.705882352941177,0.8
"729",803,63,"svm","A4Benchmark","TS86",241.7078332901,0.0109798908233643,0.0152661800384521,4.46830105781555,1,0.625,0.769230769230769,1,0.625,0.769230769230769,1,0.9375,0.967741935483871,1,0.9375,0.967741935483871
"730",804,64,"svm","A4Benchmark","TS88",151.372574806213,0.0207819938659668,0.00732135772705078,3.04190492630005,1,0.666666666666667,0.8,1,0.666666666666667,0.8,1,0.866666666666667,0.928571428571429,1,0.866666666666667,0.928571428571429
"731",805,65,"svm","A4Benchmark","TS89",211.995899200439,0.010371208190918,0.00793838500976562,2.05582928657532,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
"732",806,66,"svm","A4Benchmark","TS9",237.595343112946,0.0124258995056152,0.00580453872680664,1.98983550071716,0.0303030303030303,0.333333333333333,0.0555555555555556,0.0303030303030303,0.333333333333333,0.0555555555555556,0.0666666666666667,0.333333333333333,0.111111111111111,0.0666666666666667,0.333333333333333,0.111111111111111
"733",807,67,"svm","A4Benchmark","TS90",152.232125759125,0.0211727619171143,0.0119166374206543,2.34386324882507,0.916666666666667,0.846153846153846,0.88,0.983333333333333,0.907692307692308,0.944,1,0.846153846153846,0.916666666666667,1,0.846153846153846,0.916666666666667
"734",808,68,"svm","A4Benchmark","TS91",104.200637817383,0.00861024856567383,0.0163357257843018,2.06906199455261,0.357142857142857,0.769230769230769,0.487804878048781,0.357142857142857,0.769230769230769,0.487804878048781,0.555555555555556,0.769230769230769,0.645161290322581,0.555555555555556,0.769230769230769,0.645161290322581
"735",809,69,"svm","A4Benchmark","TS93",211.508650541306,0.0101644992828369,0.0164933204650879,2.43910813331604,0.545454545454545,0.75,0.631578947368421,0.545454545454545,0.75,0.631578947368421,0.375,0.75,0.5,0.4,0.8,0.533333333333333
"736",810,70,"svm","A4Benchmark","TS95",156.290766239166,0.020982027053833,0.0207936763763428,1.80185985565186,0.8,0.5,0.615384615384615,0.96,0.6,0.738461538461538,0.833333333333333,0.625,0.714285714285714,0.966666666666667,0.725,0.828571428571429
"737",811,71,"svm","A4Benchmark","TS96",139.234422922134,0.00727343559265137,0.016359806060791,2.61448359489441,1,0.4,0.571428571428572,1,0.4,0.571428571428572,0.666666666666667,0.4,0.5,0.866666666666667,0.52,0.65
"738",812,72,"svm","A4Benchmark","TS97",115.382495880127,0.0212256908416748,0.0149765014648438,3.30975198745728,0.866666666666667,0.764705882352941,0.8125,0.973333333333333,0.858823529411765,0.9125,1,0.941176470588235,0.96969696969697,1,0.941176470588235,0.96969696969697
