"","...1","method","dataset","series","time_fit","time_fit_RT","time_detect","time_detect_RT","time_RT","precision","recall","f1","precision_soft","recall_soft","f1_soft","precision_RT","recall_RT","f1_RT","precision_RT_soft","recall_RT_soft","f1_RT_soft"
"667",1,"wavelet","A4Benchmark","TS1",1.83582305908203e-05,1.02519989013672e-05,0.00404047966003418,0.00241255760192871,1.94180679321289,0,0,NA,0,0,NA,0.857142857142857,0.923076923076923,0.888888888888889,0.914285714285714,0.984615384615385,0.948148148148148
"668",2,"wavelet","A4Benchmark","TS10",1.50203704833984e-05,1.00135803222656e-05,0.00243401527404785,0.00244998931884766,2.16894125938416,0.12,0.75,0.206896551724138,0.12,0.75,0.206896551724138,0.16,1,0.275862068965517,0.16,1,0.275862068965517
"669",3,"wavelet","A4Benchmark","TS100",1.59740447998047e-05,1.00135803222656e-05,0.00255084037780762,0.0101363658905029,1.08816933631897,0,0,NA,0,0,NA,0.875,1,0.933333333333333,0.875,1,0.933333333333333
"670",4,"wavelet","A4Benchmark","TS11",1.69277191162109e-05,1.04904174804688e-05,0.00272703170776367,0.00244975090026855,2.80787444114685,0,0,NA,0,0,NA,1,1,1,1,1,1
"671",5,"wavelet","A4Benchmark","TS12",1.57356262207031e-05,1.02519989013672e-05,0.00264549255371094,0.00255656242370605,2.60986661911011,0,0,NA,0,0,NA,1,1,1,1,1,1
"672",6,"wavelet","A4Benchmark","TS13",1.64508819580078e-05,1.00135803222656e-05,0.00269365310668945,0.00243091583251953,2.40576124191284,0.266666666666667,0.285714285714286,0.275862068965517,0.266666666666667,0.285714285714286,0.275862068965517,0.928571428571429,0.928571428571429,0.928571428571429,0.985714285714286,0.985714285714286,0.985714285714286
"673",7,"wavelet","A4Benchmark","TS14",2.19345092773438e-05,9.5367431640625e-06,0.00261139869689941,0.00258255004882812,2.19972252845764,0.333333333333333,0.545454545454545,0.413793103448276,0.333333333333333,0.545454545454545,0.413793103448276,0.916666666666667,1,0.956521739130435,0.916666666666667,1,0.956521739130435
"674",8,"wavelet","A4Benchmark","TS16",1.64508819580078e-05,1.02519989013672e-05,0.00280284881591797,0.00242733955383301,1.08327984809875,0,0,NA,0,0,NA,0.333333333333333,1,0.5,0.333333333333333,1,0.5
"675",9,"wavelet","A4Benchmark","TS17",1.62124633789062e-05,1.00135803222656e-05,0.00273346900939941,0.00241351127624512,2.5106360912323,0.15,0.3,0.2,0.15,0.3,0.2,0.9,0.9,0.9,0.98,0.98,0.98
"676",10,"wavelet","A4Benchmark","TS19",4.26769256591797e-05,9.77516174316406e-06,0.00269317626953125,0.00253987312316895,1.1083505153656,0.125,0.0909090909090909,0.105263157894737,0.225,0.163636363636364,0.189473684210526,0.916666666666667,1,0.956521739130435,0.916666666666667,1,0.956521739130435
"677",11,"wavelet","A4Benchmark","TS22",1.9073486328125e-05,1.00135803222656e-05,0.00271773338317871,0.00244402885437012,1.20398187637329,0.0588235294117647,0.1,0.0740740740740741,0.0705882352941176,0.12,0.0888888888888889,1,1,1,1,1,1
"678",12,"wavelet","A4Benchmark","TS24",1.74045562744141e-05,1.02519989013672e-05,0.00278687477111816,0.00241327285766602,5.96506524085999,0.1,0.222222222222222,0.137931034482759,0.1,0.222222222222222,0.137931034482759,0.888888888888889,0.888888888888889,0.888888888888889,0.977777777777778,0.977777777777778,0.977777777777778
"679",13,"wavelet","A4Benchmark","TS25",1.78813934326172e-05,1.02519989013672e-05,0.00270533561706543,0.00246739387512207,2.38387393951416,0,0,NA,0,0,NA,0.642857142857143,0.818181818181818,0.72,0.757142857142857,0.963636363636364,0.848
"680",14,"wavelet","A4Benchmark","TS26",1.85966491699219e-05,9.77516174316406e-06,0.00273561477661133,0.00245189666748047,4.02959012985229,0,0,NA,0,0,NA,0.666666666666667,1,0.8,0.666666666666667,1,0.8
"681",15,"wavelet","A4Benchmark","TS27",1.9073486328125e-05,1.07288360595703e-05,0.00274085998535156,0.00243473052978516,1.9935450553894,0.2,0.2,0.2,0.2,0.2,0.2,0.8125,0.866666666666667,0.838709677419355,0.9125,0.973333333333333,0.941935483870968
"682",16,"wavelet","A4Benchmark","TS28",1.74045562744141e-05,1.02519989013672e-05,0.00277590751647949,0.00990700721740723,2.20222640037537,0.153846153846154,0.333333333333333,0.210526315789474,0.153846153846154,0.333333333333333,0.210526315789474,0.526315789473684,0.833333333333333,0.645161290322581,0.568421052631579,0.9,0.696774193548387
"683",17,"wavelet","A4Benchmark","TS31",2.07424163818359e-05,1.02519989013672e-05,0.00281286239624023,0.00238895416259766,1.07407307624817,0,0,NA,0,0,NA,1,1,1,1,1,1
"684",18,"wavelet","A4Benchmark","TS32",1.83582305908203e-05,9.5367431640625e-06,0.00282573699951172,0.00245809555053711,2.52719402313232,0.115384615384615,0.272727272727273,0.162162162162162,0.115384615384615,0.272727272727273,0.162162162162162,0.6875,1,0.814814814814815,0.6875,1,0.814814814814815
"685",19,"wavelet","A4Benchmark","TS33",2.38418579101562e-05,1.02519989013672e-05,0.00286531448364258,0.00247836112976074,1.97867250442505,0.111111111111111,0.25,0.153846153846154,0.111111111111111,0.25,0.153846153846154,0.181818181818182,1,0.307692307692308,0.181818181818182,1,0.307692307692308
"686",20,"wavelet","A4Benchmark","TS36",2.05039978027344e-05,9.77516174316406e-06,0.00279855728149414,0.00245881080627441,1.82497620582581,0.173913043478261,0.266666666666667,0.210526315789474,0.173913043478261,0.266666666666667,0.210526315789474,0.8,0.8,0.8,0.96,0.96,0.96
"687",21,"wavelet","A4Benchmark","TS37",1.95503234863281e-05,1.02519989013672e-05,0.00282192230224609,0.00246739387512207,2.35982084274292,0.153846153846154,0.666666666666667,0.25,0.153846153846154,0.666666666666667,0.25,0.75,1,0.857142857142857,0.75,1,0.857142857142857
"688",22,"wavelet","A4Benchmark","TS38",2.00271606445312e-05,9.5367431640625e-06,0.00266098976135254,0.00248575210571289,1.82709097862244,0.230769230769231,0.333333333333333,0.272727272727273,0.230769230769231,0.333333333333333,0.272727272727273,0.8,0.888888888888889,0.842105263157895,0.8,0.888888888888889,0.842105263157895
"689",23,"wavelet","A4Benchmark","TS39",1.88350677490234e-05,1.00135803222656e-05,0.00270986557006836,0.00258183479309082,3.81555962562561,0.272727272727273,0.1875,0.222222222222222,0.272727272727273,0.1875,0.222222222222222,0.9375,0.9375,0.9375,0.9875,0.9875,0.9875
"690",24,"wavelet","A4Benchmark","TS40",2.71797180175781e-05,1.09672546386719e-05,0.00281071662902832,0.00241661071777344,2.46274876594543,0.136363636363636,0.5,0.214285714285714,0.136363636363636,0.5,0.214285714285714,1,1,1,1,1,1
"691",25,"wavelet","A4Benchmark","TS42",1.95503234863281e-05,1.02519989013672e-05,0.00269722938537598,0.0024113655090332,1.18339204788208,0,0,NA,0,0,NA,1,1,1,1,1,1
"692",26,"wavelet","A4Benchmark","TS43",1.88350677490234e-05,1.07288360595703e-05,0.00275421142578125,0.00245475769042969,2.1803982257843,0.263157894736842,0.454545454545455,0.333333333333333,0.263157894736842,0.454545454545455,0.333333333333333,1,1,1,1,1,1
"693",27,"wavelet","A4Benchmark","TS44",1.97887420654297e-05,1.09672546386719e-05,0.00270915031433105,0.00245380401611328,3.32952356338501,0.263157894736842,0.3125,0.285714285714286,0.294736842105263,0.35,0.32,0.9375,0.9375,0.9375,0.9875,0.9875,0.9875
"694",28,"wavelet","A4Benchmark","TS45",2.02655792236328e-05,1.00135803222656e-05,0.00285530090332031,0.00244808197021484,2.14236545562744,0.181818181818182,0.571428571428571,0.275862068965517,0.181818181818182,0.571428571428571,0.275862068965517,1,1,1,1,1,1
"695",29,"wavelet","A4Benchmark","TS46",1.9073486328125e-05,1.02519989013672e-05,0.00268411636352539,0.00249099731445312,2.42409753799438,0.157894736842105,0.333333333333333,0.214285714285714,0.157894736842105,0.333333333333333,0.214285714285714,0.642857142857143,1,0.782608695652174,0.642857142857143,1,0.782608695652174
"696",30,"wavelet","A4Benchmark","TS47",1.9073486328125e-05,1.00135803222656e-05,0.00266814231872559,0.00243544578552246,2.38624024391174,0.0769230769230769,1,0.142857142857143,0.0769230769230769,1,0.142857142857143,0.111111111111111,1,0.2,0.111111111111111,1,0.2
"697",31,"wavelet","A4Benchmark","TS48",1.95503234863281e-05,1.02519989013672e-05,0.00272536277770996,0.00244307518005371,2.06743669509888,0.15,0.25,0.1875,0.15,0.25,0.1875,1,1,1,1,1,1
"698",32,"wavelet","A4Benchmark","TS49",1.93119049072266e-05,9.77516174316406e-06,0.00271153450012207,0.00243496894836426,2.31699156761169,0,0,NA,0,0,NA,1,1,1,1,1,1
"699",33,"wavelet","A4Benchmark","TS5",2.288818359375e-05,1.04904174804688e-05,0.00292658805847168,0.011131763458252,1.33155298233032,0.0666666666666667,0.166666666666667,0.0952380952380952,0.0666666666666667,0.166666666666667,0.0952380952380952,1,1,1,1,1,1
"700",34,"wavelet","A4Benchmark","TS50",1.85966491699219e-05,1.04904174804688e-05,0.00293564796447754,0.00241231918334961,2.07813239097595,0.176470588235294,0.428571428571429,0.25,0.176470588235294,0.428571428571429,0.25,1,1,1,1,1,1
"701",35,"wavelet","A4Benchmark","TS51",1.93119049072266e-05,1.02519989013672e-05,0.00271964073181152,0.00246119499206543,2.27876400947571,0,0,NA,0,0,NA,0.0625,1,0.117647058823529,0.0625,1,0.117647058823529
"702",36,"wavelet","A4Benchmark","TS53",2.02655792236328e-05,1.00135803222656e-05,0.00289607048034668,0.00241494178771973,2.62600660324097,0,0,NA,0,0,NA,0.25,1,0.4,0.25,1,0.4
"703",37,"wavelet","A4Benchmark","TS55",2.00271606445312e-05,1.04904174804688e-05,0.0027930736541748,0.00244426727294922,2.13624835014343,0.0555555555555556,0.5,0.1,0.0555555555555556,0.5,0.1,0.0833333333333333,1,0.153846153846154,0.0833333333333333,1,0.153846153846154
"704",38,"wavelet","A4Benchmark","TS56",2.07424163818359e-05,1.00135803222656e-05,0.00288248062133789,0.00242233276367188,1.89567136764526,0.125,0.0625,0.0833333333333333,0.2,0.1,0.133333333333333,0.578947368421053,0.6875,0.628571428571429,0.705263157894737,0.8375,0.765714285714286
"705",39,"wavelet","A4Benchmark","TS58",1.97887420654297e-05,1.00135803222656e-05,0.00274133682250977,0.00242710113525391,2.05999183654785,0,0,NA,0,0,NA,0.466666666666667,0.875,0.608695652173913,0.52,0.975,0.678260869565217
"706",40,"wavelet","A4Benchmark","TS59",2.00271606445312e-05,9.77516174316406e-06,0.00280213356018066,0.00240039825439453,2.35971879959106,0,0,NA,0,0,NA,0.111111111111111,1,0.2,0.111111111111111,1,0.2
"707",41,"wavelet","A4Benchmark","TS6",2.00271606445312e-05,1.04904174804688e-05,0.00288057327270508,0.0024406909942627,2.40424942970276,0.115384615384615,0.375,0.176470588235294,0.115384615384615,0.375,0.176470588235294,0.75,0.75,0.75,0.95,0.95,0.95
"708",42,"wavelet","A4Benchmark","TS60",2.02655792236328e-05,9.77516174316406e-06,0.00272989273071289,0.00246024131774902,2.62357020378113,0,0,NA,0.133333333333333,0.266666666666667,0.177777777777778,0.5,1,0.666666666666667,0.5,1,0.666666666666667
"709",43,"wavelet","A4Benchmark","TS62",2.00271606445312e-05,9.77516174316406e-06,0.00272440910339355,0.00253868103027344,2.11547160148621,0.25,0.214285714285714,0.230769230769231,0.25,0.214285714285714,0.230769230769231,0.722222222222222,0.928571428571429,0.8125,0.766666666666667,0.985714285714286,0.8625
"710",44,"wavelet","A4Benchmark","TS64",1.9073486328125e-05,9.77516174316406e-06,0.00280594825744629,0.00240349769592285,1.31108903884888,0,0,NA,0.1,0.16,0.123076923076923,1,1,1,1,1,1
"711",45,"wavelet","A4Benchmark","TS65",2.02655792236328e-05,9.77516174316406e-06,0.0027623176574707,0.00259804725646973,5.42294120788574,1,0.6,0.75,1,0.6,0.75,1,1,1,1,1,1
"712",46,"wavelet","A4Benchmark","TS66",2.02655792236328e-05,1.02519989013672e-05,0.00283622741699219,0.00240421295166016,1.27634215354919,0,0,NA,0,0,NA,0.125,1,0.222222222222222,0.125,1,0.222222222222222
"713",47,"wavelet","A4Benchmark","TS69",2.00271606445312e-05,9.77516174316406e-06,0.00281000137329102,0.0024268627166748,2.05164241790771,0.0344827586206897,0.5,0.0645161290322581,0.0344827586206897,0.5,0.0645161290322581,0.181818181818182,1,0.307692307692308,0.181818181818182,1,0.307692307692308
"714",48,"wavelet","A4Benchmark","TS7",1.93119049072266e-05,1.00135803222656e-05,0.00286197662353516,0.00245118141174316,2.40480351448059,0.25,0.357142857142857,0.294117647058823,0.25,0.357142857142857,0.294117647058823,1,1,1,1,1,1
"715",49,"wavelet","A4Benchmark","TS71",2.02655792236328e-05,1.00135803222656e-05,0.00279426574707031,0.00248360633850098,2.01579022407532,0.125,0.1,0.111111111111111,0.2,0.16,0.177777777777778,0.833333333333333,1,0.909090909090909,0.833333333333333,1,0.909090909090909
"716",50,"wavelet","A4Benchmark","TS72",1.95503234863281e-05,9.29832458496094e-06,0.00281071662902832,0.00251150131225586,2.41511487960815,0.117647058823529,0.4,0.181818181818182,0.117647058823529,0.4,0.181818181818182,1,1,1,1,1,1
"717",51,"wavelet","A4Benchmark","TS74",2.09808349609375e-05,1.00135803222656e-05,0.00281977653503418,0.00242352485656738,1.52030944824219,0.142857142857143,1,0.25,0.142857142857143,1,0.25,0.666666666666667,1,0.8,0.666666666666667,1,0.8
"718",52,"wavelet","A4Benchmark","TS75",2.02655792236328e-05,1.02519989013672e-05,0.00287866592407227,0.00246286392211914,2.08140325546265,0.266666666666667,0.307692307692308,0.285714285714286,0.266666666666667,0.307692307692308,0.285714285714286,0.714285714285714,0.769230769230769,0.740740740740741,0.885714285714286,0.953846153846154,0.918518518518519
"719",53,"wavelet","A4Benchmark","TS76",1.95503234863281e-05,9.77516174316406e-06,0.011361837387085,0.00240731239318848,2.47805976867676,0.230769230769231,0.272727272727273,0.25,0.230769230769231,0.272727272727273,0.25,0.785714285714286,1,0.88,0.785714285714286,1,0.88
"720",54,"wavelet","A4Benchmark","TS77",2.12192535400391e-05,9.5367431640625e-06,0.0115706920623779,0.00251674652099609,2.00507855415344,0.263157894736842,0.384615384615385,0.3125,0.263157894736842,0.384615384615385,0.3125,0.705882352941177,0.923076923076923,0.8,0.705882352941177,0.923076923076923,0.8
"721",55,"wavelet","A4Benchmark","TS78",2.36034393310547e-05,9.77516174316406e-06,0.00277400016784668,0.0024409294128418,2.88676762580872,0.133333333333333,0.153846153846154,0.142857142857143,0.2,0.230769230769231,0.214285714285714,1,1,1,1,1,1
"722",56,"wavelet","A4Benchmark","TS79",2.38418579101562e-05,1.12056732177734e-05,0.00278019905090332,0.00238156318664551,1.57243895530701,0,0,NA,0,0,NA,0.153846153846154,0.666666666666667,0.25,0.153846153846154,0.666666666666667,0.25
"723",57,"wavelet","A4Benchmark","TS8",1.88350677490234e-05,1.02519989013672e-05,0.00282526016235352,0.00242972373962402,3.1392560005188,0.214285714285714,0.230769230769231,0.222222222222222,0.271428571428571,0.292307692307692,0.281481481481481,1,0.923076923076923,0.96,1,0.923076923076923,0.96
"724",58,"wavelet","A4Benchmark","TS80",1.95503234863281e-05,1.04904174804688e-05,0.00282835960388184,0.00261688232421875,2.2756073474884,0.227272727272727,0.416666666666667,0.294117647058824,0.245454545454545,0.45,0.317647058823529,0.8,1,0.888888888888889,0.8,1,0.888888888888889
"725",59,"wavelet","A4Benchmark","TS82",1.93119049072266e-05,1.04904174804688e-05,0.0028538703918457,0.00242853164672852,1.50556635856628,0.571428571428571,0.571428571428571,0.571428571428571,0.628571428571429,0.628571428571429,0.628571428571429,1,1,1,1,1,1
"726",60,"wavelet","A4Benchmark","TS83",1.85966491699219e-05,9.5367431640625e-06,0.00277066230773926,0.00245165824890137,1.09442043304443,0,0,NA,0,0,NA,0.75,1,0.857142857142857,0.75,1,0.857142857142857
"727",61,"wavelet","A4Benchmark","TS84",2.09808349609375e-05,1.04904174804688e-05,0.00278711318969727,0.00245141983032227,1.147700548172,0,0,NA,0,0,NA,0.75,1,0.857142857142857,0.75,1,0.857142857142857
"728",62,"wavelet","A4Benchmark","TS85",2.02655792236328e-05,9.77516174316406e-06,0.00278782844543457,0.00270199775695801,2.41522598266602,0.444444444444444,0.5,0.470588235294118,0.444444444444444,0.5,0.470588235294118,0.722222222222222,0.8125,0.764705882352941,0.855555555555556,0.9625,0.905882352941177
"729",63,"wavelet","A4Benchmark","TS86",2.05039978027344e-05,1.02519989013672e-05,0.00279855728149414,0.00241732597351074,4.24342322349548,0.35,0.466666666666667,0.4,0.35,0.466666666666667,0.4,0.933333333333333,0.933333333333333,0.933333333333333,0.986666666666667,0.986666666666667,0.986666666666667
"730",64,"wavelet","A4Benchmark","TS88",2.21729278564453e-05,1.09672546386719e-05,0.00283241271972656,0.00243592262268066,2.73401355743408,0.25,0.153846153846154,0.19047619047619,0.35,0.215384615384615,0.266666666666667,1,1,1,1,1,1
"731",65,"wavelet","A4Benchmark","TS89",2.16960906982422e-05,9.77516174316406e-06,0.00285434722900391,0.00254273414611816,2.16226959228516,0.263157894736842,0.555555555555556,0.357142857142857,0.263157894736842,0.555555555555556,0.357142857142857,0.9,1,0.947368421052632,0.9,1,0.947368421052632
"732",66,"wavelet","A4Benchmark","TS9",1.93119049072266e-05,1.04904174804688e-05,0.00288271903991699,0.00248312950134277,1.68132519721985,0.0476190476190476,1,0.0909090909090909,0.0476190476190476,1,0.0909090909090909,0.0303030303030303,1,0.0588235294117647,0.0303030303030303,1,0.0588235294117647
"733",67,"wavelet","A4Benchmark","TS90",2.02655792236328e-05,1.04904174804688e-05,0.00284504890441895,0.00240898132324219,2.08047080039978,0.272727272727273,0.25,0.260869565217391,0.272727272727273,0.25,0.260869565217391,1,1,1,1,1,1
"734",68,"wavelet","A4Benchmark","TS91",2.50339508056641e-05,9.5367431640625e-06,0.00278091430664062,0.00243067741394043,2.01241540908813,0.0666666666666667,0.0833333333333333,0.0740740740740741,0.0666666666666667,0.0833333333333333,0.0740740740740741,0.615384615384615,0.666666666666667,0.64,0.8,0.866666666666667,0.832
"735",69,"wavelet","A4Benchmark","TS93",1.81198120117188e-05,9.5367431640625e-06,0.0027320384979248,0.00242328643798828,2.33369302749634,0.0588235294117647,0.166666666666667,0.0869565217391304,0.0588235294117647,0.166666666666667,0.0869565217391304,0.5,1,0.666666666666667,0.5,1,0.666666666666667
"736",70,"wavelet","A4Benchmark","TS95",2.33650207519531e-05,1.02519989013672e-05,0.00285172462463379,0.00244808197021484,1.70374274253845,0,0,NA,0.0666666666666667,0.16,0.0941176470588235,0.833333333333333,1,0.909090909090909,0.833333333333333,1,0.909090909090909
"737",71,"wavelet","A4Benchmark","TS96",2.09808349609375e-05,1.04904174804688e-05,0.00284075736999512,0.00244688987731934,2.32029128074646,0.166666666666667,1,0.285714285714286,0.166666666666667,1,0.285714285714286,0.666666666666667,1,0.8,0.666666666666667,1,0.8
"738",72,"wavelet","A4Benchmark","TS97",2.12192535400391e-05,1.04904174804688e-05,0.00278997421264648,0.0024266242980957,2.81559491157532,0.75,0.1875,0.3,0.75,0.1875,0.3,0.8125,0.8125,0.8125,0.9625,0.9625,0.9625
"739",73,"wavelet","A4Benchmark","TS98",2.07424163818359e-05,1.04904174804688e-05,0.00282621383666992,0.00239920616149902,2.04256772994995,0.0769230769230769,0.0666666666666667,0.0714285714285714,0.138461538461538,0.12,0.128571428571429,0.875,0.933333333333333,0.903225806451613,0.925,0.986666666666667,0.954838709677419
